@relation instances

@attribute @class@ {positive,negative}
@attribute @text@ string

@data
positive,'shawtysounruly swagdabest x i missed youu '
positive,'thebenbiddulph ashleyr fangirl i dont want poppy to go '
positive,'neishawashere i swear imma cry '
positive,'asromu aimlessaims i ve been extremely busy i even forgot about the radio show '
positive,'laamiishelitha rt jesus boyclub vamos a bailar desde halloween que no bailo '
negative,'hope benton itsglitterboo alright she isn t but i almost said he s great but good i m glad '
positive,'swedescanucks harvir oh fuck yeah but i m especially sad for henrik i hope he could play at sochi the swede team needs him '
positive,'louvhutchings grace hutchings conceptofficial don t remind me '
positive,'sourskittlepwn gts should just be renamed to trade normal transfer pokemon for legendaries '
positive,'bitterheartss samanthasbooks me too i seriously need the weather to get warmer'
positive,'thurnis haley maddy mallon ohh '
negative,'anxiousbeing i lack motivation lately '
positive,'grave mortality splashes shoot i feel you pain though ended my stream nights ago with the same problem internet why u no work d '
positive,'redshira extrafkawaii how sad that this isn t a given for everyone '
positive,'sharimonique rt janestacy i don t want robert or robin to leave sosad gh luvthem'
positive,'ohsnapitzlivvi my mom told me to stop talking about the fosters '
positive,'sba wonbyone jn jimcarrey stevecarell sandiegoheaven cubadrive vinny leodicaprio johnnydepp mickjagger iamsrk but no space tweet '
positive,'pardonmebitch i m so tripped out rt ignoreallaws poeticgenius wtf rt simon hailey i miss summer http t co pa woc o '
positive,'jcfelix dance can t enjoy my p a anymore cuz my parents decided to stay home i was supposed to be home alone '
positive,'obsequiouslove need a gym rat to go gym ratting with me at signature fitness '
positive,'wolf monkey fiontrue too late already fat d '
positive,'tweetkobo the best president is not yet elected the one that will give us steady power supply'
positive,'sallysybilsolo padmapadmegrey it s in food no food shock '
positive,'thebgamerreview only ones in good working order mt sashadarkcloud thebgamerreview do they accept broken ones xboxoneforps '
positive,'fredosfave mr carterr bad because you don t follow me '
positive,'fuxkrockstar too many girls out here with respect for themselves '
positive,'jessicaslessor bieber get back on track imy'
positive,'mylittlepcny scxually meanie '
negative,'wakeupadam djrogergoode just finished a hour day between studio and work please play pascalandpearce fire within for my km drive home '
positive,'ugothattricked emmaeandersonn just hungry for attention '
positive,'imjustisi rt louis tomlinson just heard the news about magda it s really upset me she was a lovely girl and devoted fan all the love in the wor '
positive,'jiggajay haven t seen nah hype about j coles new mixtape on my tl '
positive,'bellaatrixll screwed '
positive,'ayansaeed i m ill my audition tommorow harry styles wish me luck haha x'
positive,'jinglemytingle julie adelaide shame i cant see the emoji '
positive,'live love leafs fuckingdoughty kings beauty wow drew ur a lil mean '
positive,'sjdnghe rt dee creal ngestalk abang sjdnghe '
negative,'nathanrobson mullyscfc and vossen '
positive,'emmahandley x daannyb x haha when i have customers like that i need a drink roll on the next years then haha'
positive,'dani ellexx i would cut off my legs to go parklifefest '
positive,'sanchez h rt fvck lxm how can she turn my apple mac into fruit salad '
positive,'renoxrinko eccentric neko sorry homie just saw your tweet maybe another night '
positive,'ramiro doee think my twitter git hacked '
positive,'farahhazman where are you '
positive,'kelly londa been up since am with a stomach bug and now running a fever also missing an important meeting sucks today sickday nobueno'
positive,'earthtobeccaa so heartbroken that i didn t get tickets for tonights show to see wakeywakey and ronpopemusic sooner '
positive,'viceeofficial bading po ako sorry girls '
negative,'amlee all my songs are fall out boy and pearl jam d '
positive,'liyanandoss rt harry styles i wish it was my birthday tomorrow '
positive,'twt asasi and saya dari bangi yep the place where the sensational case happened yknow where the dad slaughtered his kids yep it happened here d '
positive,'cassievers smi cassandraalees cass masih care sm kita klo masih coba bls tweet ini '
positive,'theultimatt schafernaker very very wet http t co vt ivgkbqq'
positive,'chinowiwi rt robertobonafont dijiste que volverias http t co p u huo ym'
negative,'cybermausx anaunicorni mir nicht d '
positive,'abaidanblack jimmybullard i dont want a follow i just want you to love me '
positive,'yadanarlove i still think of him everyday '
positive,'ky mo ho i don t want this glass of milk to end '
positive,'thebee oo rt kaisoone jongdae and jongin s fanart i love this so much http t co m xcojfzk '
positive,'nikizampniall harry is already in australia what '
positive,'niallcloudy freezingnouis yea yea sorry when is the mm video out i'
positive,'camillabbtv metalnevadies camillabbtv goldengirlstv you will still be on aw won t you as i can t seem to get ggtv xx yea deffo hun on aw x'
positive,'briwitabooty cant go back to sleep '
positive,'marymirandax rt arceokristine butipa si flappy bird always ready to fall '
positive,'luvmycyruz rt harry styles i wish it was my birthday tomorrow '
positive,'eggieoconnell rt katieyoung there are so many people i wish i still talked to '
positive,'profpieface simonpegg did you see harmony s tweets recently i m worried about her '
positive,'jdoran please don t tell me you ve torn your acl aswell nate robinson chicagocurse pointguardcurse'
positive,'oxshishi my legs are killing me '
positive,'anengg cumil http t co ub q flw '
positive,'flamingbbtea flappy bird everywhere lol the highest i got was '
positive,'im steffi m tita please sana totoo yan '
positive,'snaeunt rt minonqshinee sian snaeunt nangis sumpah http t co ufqgvhxyr'
positive,'hanoyab i think i was stupid enough to change from dr hiba to dr esam '
negative,'whanwhanwhan rt tokiomochi lolololol seunghoon acts too many roles otl his hair lol jinwoo bullies namtae hahaha http t co fwlntmmnoq'
positive,'ikarlacubias there s always someone who care about everything that happens to u but don t even realize that person c c '
positive,'xeniabelieber ikidrauhlsheart omg let this true please god lt o'
positive,'zac cass rt dfamlly in australia is trending worldwide omg harry '
positive,'hollybotbot gaining new friends here at twitter again kabanas kasi mga hacker back to zero tuloy '
positive,'adconcepcion rt juliachaves last day of january nman dae ba o'
positive,'claresfp billplumridge knew it freezing here and its shut again arrgh eastbournepier brassmonkeys http t co i g l a y'
positive,'ronaldowidodo iamfrimpong gdluck frimmy '
positive,'itslizanguyen hi nash aguasnasho notice me please '
positive,'bluesmurfz samcallahan not gona guess oh well its snowing omfg finally lul'
positive,'cmgray rebeccaashlea '
positive,'villaboysteve i wanna go home i can t feel my fingers or toes or ears or nose or anything actually '
positive,'abaidanblack jimmybullard i dont want a follow i just want you to love me '
positive,'ochocoliit award inisnob ata ako '
positive,'qonitaedk rt go denupdates welp i ll be in my digital media class when mm comes out b'
positive,'binsooyxd bye bye papa na tomorrow '
positive,'hayleylynn xo ugh it s too cold to go get my laundry '
positive,'cimbomylife http t co nhbcwtd x'
positive,'kaathhyyg rt yaminaro i miss tap dancing so much i would go back to dumaguete just to do so '
positive,'bhk this is sad http t co tgyy s jt'
positive,'pixelski paperiot idk d they ve been sitting on my bookshelf for a year now idk if i should read them haha'
positive,'jamieangela nice seeing you despicablemii first time omg wala tayong picture shet '
positive,'christinajose hate being ill fever s'
positive,'amandatheablaze groovyskeptic\nit s a serious problem '
positive,'ohsuperwomanne so awkwardly annoying tsk '
positive,'rakhmiclouds jahat hoo ort oktabkph wkwkwkwk rakhmiclouds aishh shit rt oktabkph langsung sakit perut cont http t co rhmu s kx'
positive,'phoebetvdmygdr gilliestvdmygdr mi ero dimenticata che vado al bowling sry '
positive,'abcdefgeereys centurylunaa awtsu flappy bird master '
positive,'seomeany sparksyeol vocal acciosehun exogrowls iloevjniki guagassi baeksession chanyurrswife krystel kyungsoofab totoo naman c'
positive,'popmykola some people just don t deserve the luck they get kmt '
positive,'darrilblane prime time players '
positive,'morgannsmithh rt morgansmithxx want these http t co wkxisfycct'
positive,'satrio arif singgihagungsap not safe for worker om o'
positive,'ms ketu one hour left so go cuddle with mom whoop whoop tired '
positive,'justinbmyboo secutebelieber i know u will never pick me '
positive,'karineteixeiira facebook ta ficando chato '
positive,'crazysaur zumiess haha this is college man i have organic chemistry save me'
positive,'osnapitsgwyneth aguasnash followback pls '
positive,'neps curti bigfollow http t co tzktue ty'
negative,'brayan l http t co wp uq i h'
positive,'pizzagal d all i am asking for you to do is to follow me damn it luke sos why wudn you just do it already amp make me the happiest gal in the world '
positive,'last hope crazy dreams igitt liebe d versteckt sich '
positive,'eleventhdoctor i know i keep whining but im really sad '
positive,'itsmetoni itsmetoni aguasnash nash i love you so much notice please '
positive,'qiaoying carmenn eriinnee ishh this ppl '
positive,'jessicapriles gianginoble my love where are you miss you '
positive,'glx eunhye glx jimin glx xiumin ok it s not my bussiness anymore leave you '
positive,'aniesadev be to the te maksimal '
positive,'iconarmysam okay at least thirty people unfollowed me last night '
positive,'x jonesy connorw sayy whaa s'
negative,'dandyfish rt meatyoudumpling gunheenim s video http t co zqub vfcdx orz heenim'
positive,'butnirvana rapekurt poxa happybirthdaychadchanning ainda é pra continuar usando a tag '
positive,'theo aditya egezaesa i now that honey but this felt so sad '
positive,'sachaalouise stevenleedawson craig jamieson susannarama samijaynelee lmao damn people are getting over and i m baffled at how it s possible'
positive,'biebulous popsuger still cold and raining is the weather fine there '
positive,'mariayesufu and everything was going so smoothly '
positive,'your gay boy sora sakurai mr sakurai will mr game amp watch make the cut that s my favorite character and i wanna se him again in hd '
